,No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College,Year,League
9,7,Serge Ibaka,PF,6-10,235,"September 18, 1989",cg,7,,2016,NBA
10,20,Jodie Meeks,SG,6-4,210,"August 21, 1987",us,7,Kentucky,2016,NBA
11,21,Arinze Onuaku,C,6-9,255,"July 13, 1987",us,2,Syracuse,2016,NBA
12,4,Elfrid Payton,PG,6-3,195,"February 22, 1994",us,2,Louisiana,2016,NBA
13,31,Terrence Ross,SF,6-6,206,"February 5, 1991",us,4,Washington,2016,NBA
14,3,Damjan Rudež,SF,6-10,228,"June 17, 1986",hr,2,,2016,NBA
15,9,Nikola Vučević,C,6-10,260,"October 24, 1990",ch,5,USC,2016,NBA
16,32,C.J. Watson,PG,6-2,175,"April 17, 1984",us,9,Tennessee,2016,NBA
17,23,C.J. Wilcox,SG,6-5,195,"December 30, 1990",us,2,Washington,2016,NBA
18,33,Stephen Zimmerman,C,7-0,240,"September 9, 1996",us,R,UNLV,2016,NBA
0,5,Luke Babbitt,SF,6-9,225,"June 20, 1989",us,6,Nevada,2016,NBA
1,7,Goran Dragić,PG,6-3,190,"May 6, 1986",si,8,,2016,NBA
2,2,Wayne Ellington,SG,6-4,207,"November 29, 1987",us,7,UNC,2016,NBA
3,40,Udonis Haslem,C,6-8,235,"June 9, 1980",us,13,Florida,2016,NBA
4,16,James Johnson,PF,6-7,240,"February 20, 1987",us,7,Wake Forest,2016,NBA
5,8,Tyler Johnson,PG,6-3,186,"May 7, 1992",us,2,Fresno State,2016,NBA
6,17,Rodney McGruder,SG,6-4,205,"July 29, 1991",us,R,Kansas State,2016,NBA
7,4,Josh McRoberts,PF,6-10,240,"February 28, 1987",us,9,Duke,2016,NBA
8,35,Willie Reed,C,6-10,220,"May 16, 1990",us,1,Saint Louis,2016,NBA
9,0,Josh Richardson,SG,6-5,200,"September 15, 1993",us,1,Tennessee,2016,NBA
10,11,Dion Waiters,SG,6-3,215,"December 10, 1991",us,4,Syracuse,2016,NBA
11,15,Okaro White,PF,6-8,205,"August 13, 1992",us,R,Florida State,2016,NBA
12,21,Hassan Whiteside,C,7-0,265,"June 13, 1989",us,4,Marshall,2016,NBA
14,20,Justise Winslow,SF,6-6,222,"March 26, 1996",us,1,Duke,2016,NBA
0,19,Leandro Barbosa,SG,6-3,194,"November 28, 1982",br,13,,2016,NBA
1,35,Dragan Bender,PF,7-0,225,"November 17, 1997",ba,R,,2016,NBA
2,2,Eric Bledsoe,PG,6-1,214,"December 9, 1989",us,6,Kentucky,2016,NBA
3,1,Devin Booker,SG,6-5,206,"October 30, 1996",us,1,Kentucky,2016,NBA
4,4,Tyson Chandler,C,7-0,235,"October 2, 1982",us,15,,2016,NBA
5,0,Marquese Chriss,PF,6-9,240,"July 2, 1997",us,R,Washington,2016,NBA
6,3,Jared Dudley,PF,6-6,237,"July 10, 1985",us,9,Boston College,2016,NBA
7,31,Jarell Eddie,SF,6-7,218,"October 30, 1991",us,1,Virginia Tech,2016,NBA
8,23,John Jenkins,SG,6-4,215,"March 6, 1991",us,4,Vanderbilt,2016,NBA
9,10,Derrick Jones Jr.,SF,6-5,210,"February 15, 1997",us,R,UNLV,2016,NBA
10,11,Brandon Knight,SG,6-2,182,"December 2, 1991",us,5,Kentucky,2016,NBA
11,21,Alex Len,C,7-0,250,"June 16, 1993",ua,3,Maryland,2016,NBA
12,22,Elijah Millsap,SG,6-6,225,"August 12, 1987",us,2,"Louisiana, UAB",2016,NBA
13,14,Ronnie Price,PG,6-2,190,"June 21, 1983",us,11,"Nicholls State, Utah Valley",2016,NBA
14,17,P.J. Tucker,SF,6-5,245,"May 5, 1985",us,5,Texas,2016,NBA
15,8,Tyler Ulis,PG,5-10,160,"January 5, 1996",us,R,Kentucky,2016,NBA
16,12,T.J. Warren,SF,6-8,220,"September 5, 1993",us,2,NC State,2016,NBA
17,15,Alan Williams,C,6-8,265,"January 28, 1993",us,1,UC Santa Barbara,2016,NBA
1,21,Ian Clark,SG,6-3,175,"March 7, 1991",us,3,Belmont,2016,NBA
2,30,Stephen Curry,PG,6-2,185,"March 14, 1988",us,7,Davidson,2016,NBA
3,35,Kevin Durant,PF,6-10,240,"September 29, 1988",us,9,Texas,2016,NBA
4,23,Draymond Green,PF,6-6,230,"March 4, 1990",us,4,Michigan State,2016,NBA
5,9,Andre Iguodala,SF,6-6,215,"January 28, 1984",us,12,Arizona,2016,NBA
6,15,Damian Jones,C,6-11,245,"June 30, 1995",us,R,Vanderbilt,2016,NBA
7,34,Shaun Livingston,PG,6-7,192,"September 11, 1985",us,11,,2016,NBA
8,5,Kevon Looney,C,6-9,222,"February 6, 1996",us,1,UCLA,2016,NBA
9,20,James Michael McAdoo,PF,6-9,230,"January 4, 1993",us,2,UNC,2016,NBA
10,0,Patrick McCaw,SG,6-7,181,"October 25, 1995",us,R,UNLV,2016,NBA
11,1,JaVale McGee,C,7-0,270,"January 19, 1988",us,8,Nevada,2016,NBA
12,27,Zaza Pachulia,C,6-11,270,"February 10, 1984",ge,13,,2016,NBA
13,11,Klay Thompson,SG,6-6,215,"February 8, 1990",us,5,Washington State,2016,NBA
14,18,Anderson Varejão,C,6-10,273,"September 28, 1982",br,12,,2016,NBA
15,2,Briante Weber,PG,6-2,165,"December 29, 1992",us,1,VCU,2016,NBA
16,3,David West,C,6-9,250,"August 29, 1980",us,13,Xavier,2016,NBA
0,5,Nicolas Batum,SG,6-8,230,"December 14, 1988",fr,8,,2016,NBA
1,21,Marco Belinelli,SG,6-5,220,"March 25, 1986",it,9,,2016,NBA
2,12,Treveon Graham,SG,6-5,219,"October 28, 1993",us,R,VCU,2016,NBA
3,9,Aaron Harrison,SG,6-6,210,"October 28, 1994",us,1,Kentucky,2016,NBA
6,44,Frank Kaminsky,C,7-0,240,"April 4, 1993",us,1,Wisconsin,2016,NBA
7,14,Michael Kidd-Gilchrist,SF,6-6,232,"September 26, 1993",us,4,Kentucky,2016,NBA
8,3,Jeremy Lamb,SG,6-5,180,"May 30, 1992",us,4,UConn,2016,NBA
11,22,Brian Roberts,PG,6-1,173,"December 3, 1985",us,4,Dayton,2016,NBA
12,7,Ramon Sessions,PG,6-3,190,"April 11, 1986",us,9,Nevada,2016,NBA
13,10,Mike Tobey,C,7-0,260,"October 10, 1994",us,R,Virginia,2016,NBA
14,15,Kemba Walker,PG,6-0,184,"May 8, 1990",us,5,UConn,2016,NBA
16,2,Marvin Williams,PF,6-8,237,"June 19, 1986",us,11,UNC,2016,NBA
17,35,Christian Wood,PF,6-10,214,"September 27, 1995",us,1,UNLV,2016,NBA
18,40,Cody Zeller,C,6-11,240,"October 5, 1992",us,3,Indiana,2016,NBA
0,12,Aron Baynes,C,6-10,260,"December 9, 1986",nz,4,Washington State,2016,NBA
1,25,Reggie Bullock,SF,6-6,205,"March 16, 1991",us,3,UNC,2016,NBA
2,5,Kentavious Caldwell-Pope,SG,6-5,204,"February 18, 1993",us,3,Georgia,2016,NBA
3,0,Andre Drummond,C,6-10,279,"August 10, 1993",us,4,UConn,2016,NBA
4,8,Henry Ellenson,PF,6-10,240,"January 13, 1997",us,R,Marquette,2016,NBA
5,9,Michael Gbinije,SG,6-7,200,"June 5, 1992",us,R,"Duke, Syracuse",2016,NBA
6,34,Tobias Harris,PF,6-8,226,"July 15, 1992",us,5,Tennessee,2016,NBA
7,6,Darrun Hilliard,SG,6-6,205,"April 13, 1993",us,1,Villanova,2016,NBA
8,1,Reggie Jackson,PG,6-2,208,"April 16, 1990",it,5,Boston College,2016,NBA
9,7,Stanley Johnson,SF,6-6,242,"May 29, 1996",us,1,Arizona,2016,NBA
10,30,Jon Leuer,PF,6-10,228,"May 14, 1989",us,5,Wisconsin,2016,NBA
11,51,Boban Marjanović,C,7-3,290,"August 15, 1988",rs,1,,2016,NBA
12,13,Marcus Morris,SF,6-8,218,"September 2, 1989",us,5,Kansas,2016,NBA
13,14,Ish Smith,PG,6-0,175,"July 5, 1988",us,6,Wake Forest,2016,NBA
14,19,Beno Udrih,PG,6-3,205,"July 5, 1982",si,12,,2016,NBA
0,24,Kent Bazemore,SF,6-4,195,"July 1, 1989",us,4,Old Dominion,2016,NBA
1,95,DeAndre' Bembry,SF,6-5,210,"July 4, 1994",us,R,Saint Joseph's,2016,NBA
2,13,José Calderón,PG,6-3,200,"September 28, 1981",es,11,,2016,NBA
3,5,Malcolm Delaney,PG,6-3,190,"March 11, 1989",us,R,Virginia Tech,2016,NBA
5,10,Tim Hardaway Jr.,SG,6-5,205,"March 16, 1992",us,3,Michigan,2016,NBA
6,8,Dwight Howard,C,6-10,265,"December 8, 1985",us,12,,2016,NBA
7,43,Kris Humphries,PF,6-9,235,"February 6, 1985",us,12,Minnesota,2016,NBA
9,30,Ryan Kelly,PF,6-11,230,"April 9, 1991",us,3,Duke,2016,NBA
11,4,Paul Millsap,PF,6-7,257,"February 10, 1985",us,10,Louisiana Tech,2016,NBA
12,31,Mike Muscala,C,6-10,240,"July 1, 1991",us,3,Bucknell,2016,NBA
13,14,Gary Neal,SG,6-4,210,"October 3, 1984",us,6,"La Salle, Towson University",2016,NBA
14,13,Lamar Patterson,SG,6-5,225,"August 12, 1991",us,1,Pitt,2016,NBA
15,12,Taurean Prince,SF,6-7,218,"March 22, 1994",us,R,Baylor,2016,NBA
16,17,Dennis Schröder,PG,6-3,172,"September 15, 1993",de,3,,2016,NBA
17,32,Mike Scott,PF,6-7,237,"July 16, 1988",us,4,Virginia,2016,NBA
18,25,Thabo Sefolosha,SF,6-6,215,"May 2, 1984",ch,10,,2016,NBA
0,3,Bradley Beal,SG,6-4,207,"June 28, 1993",us,4,Florida,2016,NBA
2,33,Trey Burke,PG,6-0,185,"November 12, 1992",us,3,Michigan,2016,NBA
3,13,Marcin Gortat,C,6-11,240,"February 17, 1984",pl,9,,2016,NBA
4,4,Danuel House Jr.,SG,6-6,220,"June 7, 1993",us,R,Texas A&M,2016,NBA
6,9,Sheldon Mac,SG,6-5,200,"December 21, 1992",us,R,Miami (FL),2016,NBA
7,28,Ian Mahinmi,C,6-11,262,"November 5, 1986",fr,8,,2016,NBA
9,5,Markieff Morris,PF,6-9,245,"September 2, 1989",us,5,Kansas,2016,NBA
11,32,Daniel Ochefu,C,6-11,245,"December 15, 1993",us,R,Villanova,2016,NBA
12,12,Kelly Oubre Jr.,SF,6-7,203,"December 9, 1995",us,1,Kansas,2016,NBA
13,22,Otto Porter Jr.,SF,6-8,198,"June 3, 1993",us,3,Georgetown,2016,NBA
14,31,Tomáš Satoranský,SG,6-7,210,"October 30, 1991",cz,R,,2016,NBA
15,14,Jason Smith,C,7-0,240,"March 2, 1986",us,8,Colorado State,2016,NBA
16,15,Marcus Thornton,SG,6-4,205,"June 5, 1987",us,7,LSU,2016,NBA
17,2,John Wall,PG,6-3,210,"September 6, 1990",us,6,Kentucky,2016,NBA
0,28,Tarik Black,C,6-9,250,"November 22, 1991",us,2,"Memphis, Kansas",2016,NBA
3,6,Jordan Clarkson,SG,6-4,194,"June 7, 1992",us,2,"Tulsa, Missouri",2016,NBA
4,9,Luol Deng,SF,6-9,237,"April 16, 1985",ss,12,Duke,2016,NBA
6,4,Marcelo Huertas,PG,6-3,200,"May 25, 1983",br,1,,2016,NBA
7,14,Brandon Ingram,SF,6-8,190,"September 2, 1997",us,R,Duke,2016,NBA
8,20,Timofey Mozgov,C,7-1,275,"July 16, 1986",ru,6,,2016,NBA
9,7,Larry Nance Jr.,PF,6-7,245,"January 1, 1993",us,1,Wyoming,2016,NBA
10,10,David Nwaba,SG,6-5,219,"January 14, 1993",us,R,Cal Poly,2016,NBA
11,30,Julius Randle,PF,6-8,250,"November 29, 1994",us,2,Kentucky,2016,NBA
12,15,Thomas Robinson,PF,6-10,237,"March 17, 1991",us,4,Kansas,2016,NBA
13,1,D'Angelo Russell,PG,6-4,193,"February 23, 1996",us,1,Ohio State,2016,NBA
15,37,Metta World Peace,SF,6-7,260,"November 13, 1979",us,16,St. John's,2016,NBA
16,0,Nick Young,SG,6-7,210,"June 1, 1985",us,9,USC,2016,NBA
17,40,Ivica Zubac,C,7-0,240,"March 18, 1997",ba,R,,2016,NBA
0,21,Joel Bolomboy,PF,6-9,235,"January 28, 1994",ua,R,Weber State,2016,NBA
1,10,Alec Burks,SG,6-6,214,"July 20, 1991",us,5,Colorado,2016,NBA
2,33,Boris Diaw,PF,6-8,250,"April 16, 1982",fr,13,,2016,NBA
3,11,Dante Exum,PG,6-5,214,"July 13, 1995",au,1,,2016,NBA
4,15,Derrick Favors,PF,6-9,265,"July 15, 1991",us,6,Georgia Tech,2016,NBA
5,27,Rudy Gobert,C,7-1,258,"June 26, 1992",fr,3,,2016,NBA
6,20,Gordon Hayward,SF,6-7,225,"March 23, 1990",us,6,Butler,2016,NBA
7,3,George Hill,PG,6-4,188,"May 4, 1986",us,8,IUPUI,2016,NBA
8,5,Rodney Hood,SG,6-8,208,"October 20, 1992",us,2,"Mississippi State, Duke",2016,NBA
9,2,Joe Ingles,SF,6-8,220,"October 2, 1987",au,2,,2016,NBA
10,6,Joe Johnson,SF,6-7,240,"June 29, 1981",us,15,Arkansas,2016,NBA
11,41,Trey Lyles,PF,6-9,234,"November 5, 1995",ca,1,Kentucky,2016,NBA
12,8,Shelvin Mack,PG,6-3,203,"April 22, 1990",us,5,Butler,2016,NBA
13,25,Raul Neto,PG,6-1,180,"May 19, 1992",br,1,,2016,NBA
14,24,Jeff Withey,C,7-0,231,"March 7, 1990",us,3,Kansas,2016,NBA
0,0,Avery Bradley,SG,6-3,180,"November 26, 1990",us,6,Texas,2016,NBA
1,7,Jaylen Brown,SF,6-6,223,"October 24, 1996",us,R,California,2016,NBA
2,99,Jae Crowder,SF,6-6,235,"July 6, 1990",us,4,Marquette,2016,NBA
3,30,Gerald Green,SF,6-6,205,"January 26, 1986",us,9,,2016,NBA
4,42,Al Horford,C,6-9,240,"June 3, 1986",do,9,Florida,2016,NBA
5,9,Demetrius Jackson,PG,6-1,201,"September 7, 1994",us,R,Notre Dame,2016,NBA
6,8,Jonas Jerebko,PF,6-10,231,"March 2, 1987",se,6,,2016,NBA
7,90,Amir Johnson,PF,6-9,240,"May 1, 1987",us,11,,2016,NBA
8,55,Jordan Mickey,PF,6-8,235,"July 9, 1994",us,1,LSU,2016,NBA
9,41,Kelly Olynyk,C,6-11,240,"April 19, 1991",ca,3,Gonzaga,2016,NBA
10,12,Terry Rozier,PG,6-1,190,"March 17, 1994",us,1,Louisville,2016,NBA
11,36,Marcus Smart,SG,6-3,220,"March 6, 1994",us,2,Oklahoma State,2016,NBA
12,4,Isaiah Thomas,PG,5-9,185,"February 7, 1989",us,5,Washington,2016,NBA
13,13,James Young,SG,6-6,215,"August 16, 1995",us,2,Kentucky,2016,NBA
14,44,Tyler Zeller,C,7-0,253,"January 17, 1990",us,4,UNC,2016,NBA
0,21,Jimmy Butler,SF,6-7,230,"September 14, 1989",us,5,Marquette,2016,NBA
1,0,Isaiah Canaan,SG,6-0,201,"May 21, 1991",us,3,Murray State,2016,NBA
2,7,Michael Carter-Williams,PG,6-5,190,"October 10, 1991",us,3,Syracuse,2016,NBA
3,6,Cristiano Felício,C,6-11,270,"July 7, 1992",br,1,,2016,NBA
5,2,Jerian Grant,PG,6-4,205,"October 9, 1992",us,1,Notre Dame,2016,NBA
6,31,R.J. Hunter,SG,6-5,185,"October 24, 1993",us,1,Georgia State University,2016,NBA
8,8,Robin Lopez,C,7-0,281,"April 1, 1988",us,8,Stanford,2016,NBA
10,44,Nikola Mirotić,PF,6-10,250,"February 11, 1991",me,2,,2016,NBA
13,5,Bobby Portis,PF,6-10,250,"February 10, 1995",us,1,Arkansas,2016,NBA
14,9,Rajon Rondo,PG,6-1,180,"February 22, 1986",us,10,Kentucky,2016,NBA
15,45,Denzel Valentine,SG,6-4,220,"November 16, 1993",us,R,Michigan State,2016,NBA
16,3,Dwyane Wade,SG,6-4,220,"January 17, 1982",us,13,Marquette,2016,NBA
17,16,Paul Zipser,SF,6-8,215,"February 18, 1994",de,R,,2016,NBA
0,20,Bruno Caboclo,SF,6-9,218,"September 21, 1995",br,2,,2016,NBA
1,5,DeMarre Carroll,SF,6-6,215,"July 27, 1986",us,7,"Vanderbilt, Missouri",2016,NBA
2,10,DeMar DeRozan,SG,6-6,220,"August 7, 1989",us,7,USC,2016,NBA
4,6,Cory Joseph,PG,6-3,200,"August 20, 1991",ca,5,Texas,2016,NBA
5,7,Kyle Lowry,PG,6-0,196,"March 25, 1986",us,10,Villanova,2016,NBA
6,92,Lucas Nogueira,C,7-0,241,"July 26, 1992",br,2,,2016,NBA
7,54,Patrick Patterson,PF,6-8,235,"March 14, 1989",us,6,Kentucky,2016,NBA
8,42,Jakob Poeltl,C,7-1,245,"October 15, 1995",at,R,Utah,2016,NBA
9,24,Norman Powell,SG,6-3,215,"May 25, 1993",us,1,UCLA,2016,NBA
11,43,Pascal Siakam,PF,6-9,230,"April 2, 1994",cm,R,New Mexico State,2016,NBA
12,0,Jared Sullinger,PF,6-9,260,"March 4, 1992",us,4,Ohio State,2016,NBA
14,17,Jonas Valančiūnas,C,6-11,265,"May 6, 1992",lt,4,,2016,NBA
15,23,Fred VanVleet,PG,6-1,197,"February 25, 1994",us,R,Wichita State,2016,NBA
16,55,Delon Wright,PG,6-5,185,"April 26, 1992",us,1,Utah,2016,NBA
0,8,Álex Abrines,SG,6-6,200,"August 1, 1993",es,1,,2017,NBA
1,12,Steven Adams,C,6-11,265,"July 20, 1993",nz,4,Pitt,2017,NBA
2,7,Carmelo Anthony,PF,6-7,238,"May 29, 1984",us,14,Syracuse,2017,NBA
3,3,Corey Brewer,SG,6-9,186,"March 5, 1986",us,10,Florida,2017,NBA
4,4,Nick Collison,PF,6-10,255,"October 26, 1980",us,13,Kansas,2017,NBA
5,35,PJ Dozier,PG,6-6,205,"October 25, 1996",us,R,South Carolina,2017,NBA
6,2,Raymond Felton,PG,6-1,205,"June 26, 1984",us,12,UNC,2017,NBA
7,23,Terrance Ferguson,SG,6-6,190,"May 17, 1998",us,R,,2017,NBA
8,13,Paul George,SF,6-8,220,"May 2, 1990",us,7,Fresno State,2017,NBA
9,9,Jerami Grant,PF,6-8,210,"March 12, 1994",us,3,Syracuse,2017,NBA
10,25,Daniel Hamilton,SG,6-7,195,"August 8, 1995",us,R,UConn,2017,NBA
11,34,Josh Huestis,PF,6-7,230,"December 19, 1991",us,2,Stanford,2017,NBA
12,44,Dakari Johnson,C,7-0,255,"September 22, 1995",us,R,Kentucky,2017,NBA
13,54,Patrick Patterson,PF,6-8,235,"March 14, 1989",us,7,Kentucky,2017,NBA
14,21,Andre Roberson,SG,6-7,210,"December 4, 1991",us,4,Colorado,2017,NBA
15,15,Kyle Singler,SF,6-8,228,"May 4, 1988",us,5,Duke,2017,NBA
16,0,Russell Westbrook,PG,6-3,200,"November 12, 1988",us,9,UCLA,2017,NBA
0,5,J.J. Barea,PG,5-10,180,"June 26, 1984",pr,11,Northeastern University,2017,NBA
1,40,Harrison Barnes,PF,6-8,225,"May 30, 1992",us,5,UNC,2017,NBA
2,8,Gian Clavell,SG,6-4,185,"November 26, 1993",pr,R,Colorado State,2017,NBA
3,44,Antonius Cleveland,SG,6-5,195,"February 2, 1994",us,R,SE Missouri State,2017,NBA
4,8,Kyle Collinsworth,SF,6-6,210,"October 3, 1991",us,R,BYU,2017,NBA
5,11,Yogi Ferrell,SG,6-0,178,"May 9, 1993",us,1,Indiana,2017,NBA
6,10,Dorian Finney-Smith,PF,6-7,220,"May 4, 1993",us,1,Florida,2017,NBA
7,34,Devin Harris,PG,6-3,185,"February 27, 1983",us,13,Wisconsin,2017,NBA
8,9,Aaron Harrison,SG,6-6,210,"October 28, 1994",us,2,Kentucky,2017,NBA
9,32,Scotty Hopson,SG,6-7,204,"August 8, 1989",us,1,Tennessee,2017,NBA
10,21,Jalen Jones,SF,6-7,220,"May 27, 1993",us,R,Texas A&M,2017,NBA
11,42,Maxi Kleber,PF,6-10,240,"January 29, 1992",de,R,,2017,NBA
12,23,Wesley Matthews,SF,6-4,220,"October 14, 1986",us,8,Marquette,2017,NBA
13,20,Doug McDermott,SF,6-7,225,"January 3, 1992",us,3,Creighton,2017,NBA
14,13,Josh McRoberts,PF,6-10,240,"February 28, 1987",us,10,Duke,2017,NBA
15,50,Salah Mejri,C,7-2,235,"June 15, 1986",tn,2,,2017,NBA
16,6,Johnathan Motley,PF,6-8,230,"May 4, 1995",us,R,Baylor,2017,NBA
17,3,Nerlens Noel,C,6-11,220,"April 10, 1994",us,3,Kentucky,2017,NBA
18,41,Dirk Nowitzki,C,7-0,245,"June 19, 1978",de,19,,2017,NBA
19,7,Dwight Powell,C,6-10,240,"July 20, 1991",ca,3,Stanford,2017,NBA
20,1,Dennis Smith Jr.,PG,6-2,205,"November 25, 1997",us,R,NC State,2017,NBA
21,0,Jameel Warney,PF,6-8,260,"January 31, 1994",us,R,Stony Brook University,2017,NBA
22,17,Jeff Withey,C,7-0,231,"March 7, 1990",us,4,Kansas,2017,NBA
0,13,Quincy Acy,PF,6-7,240,"October 6, 1990",us,5,Baylor,2017,NBA
1,31,Jarrett Allen,C,6-11,243,"April 21, 1998",us,R,Texas,2017,NBA
2,35,Trevor Booker,PF,6-8,228,"November 25, 1987",us,7,Clemson,2017,NBA
3,9,DeMarre Carroll,PF,6-6,215,"July 27, 1986",us,8,"Vanderbilt, Missouri",2017,NBA
4,33,Allen Crabbe,SG,6-5,212,"April 9, 1992",us,4,California,2017,NBA
5,44,Dante Cunningham,SF,6-8,230,"April 22, 1987",us,8,Villanova,2017,NBA
6,8,Spencer Dinwiddie,PG,6-5,215,"April 6, 1993",us,3,Colorado,2017,NBA
7,14,Milton Doyle,SG,6-4,185,"October 31, 1993",us,R,Loyola Chicago,2017,NBA
8,12,Joe Harris,SG,6-6,220,"September 6, 1991",us,3,Virginia,2017,NBA
9,24,Rondae Hollis-Jefferson,SF,6-6,217,"January 3, 1995",us,2,Arizona,2017,NBA
10,6,Sean Kilpatrick,SG,6-4,210,"January 6, 1990",us,3,Cincinnati,2017,NBA
11,22,Caris LeVert,SF,6-6,205,"August 25, 1994",us,1,Michigan,2017,NBA
12,7,Jeremy Lin,PG,6-3,200,"August 23, 1988",us,7,Harvard University,2017,NBA
13,20,Timofey Mozgov,C,7-1,275,"July 16, 1986",ru,7,,2017,NBA
14,4,Jahlil Okafor,C,6-10,270,"December 15, 1995",us,2,Duke,2017,NBA
15,1,D'Angelo Russell,PG,6-4,193,"February 23, 1996",us,2,Ohio State,2017,NBA
16,2,Nik Stauskas,SG,6-6,205,"October 7, 1993",ca,3,Michigan,2017,NBA
17,17,Rashad Vaughn,SG,6-6,202,"August 16, 1996",us,2,UNLV,2017,NBA
18,0,James Webb III,SF,6-9,202,"August 19, 1993",us,R,Boise State,2017,NBA
19,15,Isaiah Whitehead,PG,6-4,213,"March 8, 1995",us,1,Seton Hall,2017,NBA
20,21,Jacob Wiley,PF,6-7,215,"September 4, 1994",us,R,Eastern Washington,2017,NBA
21,44,Tyler Zeller,C,7-0,253,"January 17, 1990",us,5,UNC,2017,NBA
0,8,Bogdan Bogdanović,SG,6-6,220,"August 18, 1992",rs,R,,2017,NBA
1,22,Bruno Caboclo,SF,6-9,218,"September 21, 1995",br,3,,2017,NBA
2,15,Vince Carter,SF,6-6,220,"January 26, 1977",us,19,UNC,2017,NBA
3,0,Willie Cauley-Stein,C,7-0,240,"August 18, 1993",us,2,Kentucky,2017,NBA
4,45,Jack Cooley,PF,6-9,260,"April 12, 1991",us,1,Notre Dame,2017,NBA
5,5,De'Aaron Fox,PG,6-3,185,"December 20, 1997",us,R,Kentucky,2017,NBA
6,40,Nigel Hayes,SF,6-8,254,"December 16, 1994",us,R,Wisconsin,2017,NBA
7,24,Buddy Hield,SG,6-4,220,"December 17, 1992",bs,1,Oklahoma,2017,NBA
8,3,George Hill,PG,6-4,188,"May 4, 1986",us,9,IUPUI,2017,NBA
9,25,Justin Jackson,SF,6-8,220,"March 28, 1995",us,R,UNC,2017,NBA
10,41,Kosta Koufos,C,7-0,245,"February 24, 1989",us,9,Ohio State,2017,NBA
11,7,Skal Labissière,PF,6-10,235,"March 18, 1996",ht,1,Kentucky,2017,NBA
12,10,Frank Mason III,PG,5-11,190,"April 3, 1994",us,R,Kansas,2017,NBA
13,13,Georgios Papagiannis,C,7-1,240,"July 3, 1997",gr,1,,2017,NBA
14,50,Zach Randolph,PF,6-9,250,"July 16, 1981",us,16,Michigan State,2017,NBA
15,23,Malachi Richardson,SG,6-6,205,"January 5, 1996",us,1,Syracuse,2017,NBA
16,29,JaKarr Sampson,SF,6-7,214,"March 20, 1993",us,2,St. John's,2017,NBA
17,17,Garrett Temple,SG,6-5,195,"May 8, 1986",us,7,LSU,2017,NBA
0,24,Tony Allen,SF,6-4,213,"January 11, 1982",us,13,"Butler County Community College, Oklahoma State",2017,NBA
1,3,Ömer Aşık,C,7-0,255,"July 4, 1986",tr,7,,2017,NBA
2,2,Ian Clark,SG,6-3,175,"March 7, 1991",us,4,Belmont,2017,NBA
3,4,Charles Cooke,SG,6-5,196,"July 1, 1994",us,R,Dayton,2017,NBA
4,0,DeMarcus Cousins,C,6-10,270,"August 13, 1990",us,7,Kentucky,2017,NBA
5,27,Jordan Crawford,SG,6-4,195,"October 23, 1988",us,5,"Indiana, Xavier",2017,NBA
7,23,Anthony Davis,PF,6-10,253,"March 11, 1993",us,5,Kentucky,2017,NBA
8,13,Cheick Diallo,PF,6-8,219,"September 13, 1996",ml,1,Kansas,2017,NBA
9,1,Larry Drew II,PG,6-2,180,"March 5, 1990",us,1,"UNC, UCLA",2017,NBA
10,44,Solomon Hill,SF,6-6,226,"March 18, 1991",us,4,Arizona,2017,NBA
11,11,Jrue Holiday,SG,6-3,205,"June 12, 1990",us,8,UCLA,2017,NBA
12,5,Mike James,PG,6-1,189,"August 18, 1990",us,R,Lamar,2017,NBA
14,25,Walt Lemon Jr.,PG,6-3,180,"July 26, 1992",us,R,Bradley,2017,NBA
15,34,DeAndre Liggins,SG,6-6,209,"March 31, 1988",us,4,Kentucky,2017,NBA
16,21,Darius Miller,SF,6-6,225,"March 21, 1990",us,3,Kentucky,2017,NBA
17,3,Nikola Mirotić,PF,6-10,250,"February 11, 1991",me,3,,2017,NBA
18,55,E'Twaun Moore,SG,6-3,191,"February 25, 1989",us,6,Purdue,2017,NBA
19,14,Jameer Nelson,PG,6-0,190,"February 9, 1982",us,13,Saint Joseph's,2017,NBA
20,50,Emeka Okafor,C,6-10,252,"September 28, 1982",us,9,UConn,2017,NBA
21,9,Rajon Rondo,PG,6-1,180,"February 22, 1986",us,11,Kentucky,2017,NBA
22,5,Josh Smith,PF,6-9,225,"December 5, 1985",us,12,,2017,NBA
0,45,Cole Aldrich,C,6-11,250,"October 31, 1988",us,7,Kansas,2017,NBA
1,8,Nemanja Bjelica,PF,6-10,234,"May 9, 1988",rs,2,,2017,NBA
2,30,Aaron Brooks,PG,6-0,161,"January 14, 1985",us,9,Oregon,2017,NBA
3,3,Anthony Brown,SF,6-7,210,"October 10, 1992",us,2,Stanford,2017,NBA
4,23,Jimmy Butler,SG,6-7,230,"September 14, 1989",us,6,Marquette,2017,NBA
5,11,Jamal Crawford,SG,6-5,185,"March 20, 1980",us,17,Michigan,2017,NBA
6,5,Gorgui Dieng,C,6-10,252,"January 18, 1990",sn,4,Louisville,2017,NBA
7,13,Marcus Georges-Hunt,SG,6-5,216,"March 28, 1994",us,1,Georgia Tech,2017,NBA
8,67,Taj Gibson,PF,6-9,232,"June 24, 1985",us,8,USC,2017,NBA
9,1,Tyus Jones,PG,6-0,196,"May 10, 1996",us,2,Duke,2017,NBA
