,#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Year,League
514,15,Shane Larkin,Anadolu-Efes,35,22.0,12.5,3.9,7.9,0.498,1.9,4.2,0.449,2.8,3.2,0.866,0.3,1.9,2.2,3.1,0.9,0.1,1.8,1.6,2018,EL
515,16,Arturas Gudaitis,AX-Armani-Exchange-Milan,21,23.8,12.5,3.7,5.8,0.639,0.0,0.0,0.0,5.1,6.3,0.805,3.3,3.8,7.1,0.4,0.8,1.0,1.3,3.0,2018,EL
516,17,Vasilje Micic,Anadolu-Efes,37,28.2,12.4,4.5,9.5,0.474,1.8,4.8,0.371,1.6,1.9,0.819,0.2,1.9,2.2,5.5,1.0,0.1,2.8,2.7,2018,EL
517,18,Jan Vesely,Fenerbahce-Ulker,31,25.1,12.3,4.4,6.7,0.651,0.0,0.2,0.2,3.5,4.4,0.787,1.6,3.1,4.7,2.4,1.4,0.5,1.8,2.8,2018,EL
518,19,Nick Calathes,Panathinaikos,33,31.0,12.2,4.9,12.6,0.393,1.2,4.5,0.265,1.2,2.2,0.528,0.5,3.8,4.3,8.7,1.7,0.1,3.1,2.6,2018,EL
519,20,Goga Bitadze,Buducnost,13,24.2,12.1,3.9,7.2,0.548,0.4,1.2,0.312,3.8,5.4,0.714,2.5,3.8,6.4,1.2,0.5,2.3,1.4,3.6,2018,EL
520,21,Adrien Moerman,Anadolu-Efes,37,29.1,12.0,4.8,9.3,0.516,1.5,3.7,0.401,0.9,1.1,0.872,1.3,4.8,6.1,1.5,1.1,0.3,1.1,1.9,2018,EL
521,22,Vincent Poirier,Baskonia,34,25.6,11.9,5.0,8.1,0.617,0.0,0.0,0.0,2.0,2.7,0.731,3.4,4.9,8.3,1.1,0.8,0.8,1.3,2.6,2018,EL
522,23,Kostas Sloukas,Fenerbahce-Ulker,33,26.6,11.8,3.9,7.4,0.522,1.5,3.2,0.449,2.6,2.8,0.934,0.2,2.0,2.2,4.8,0.5,0.0,1.9,1.5,2018,EL
523,24,Earl Clark,Buducnost,29,27.5,11.7,4.5,11.3,0.399,1.4,3.6,0.388,1.3,1.9,0.691,0.8,3.0,3.7,1.0,0.8,0.6,1.5,1.5,2018,EL
524,25,Nikola Milutinov,Olympiacos,28,26.0,11.7,4.5,6.8,0.663,0.0,0.0,1.0,2.6,3.6,0.74,3.4,4.5,7.9,1.5,0.6,0.7,1.3,1.5,2018,EL
525,26,Briante Weber,Olympiacos,8,24.3,11.6,4.6,8.8,0.529,0.8,1.6,0.462,1.6,2.1,0.765,0.9,3.8,4.6,2.6,1.0,0.2,2.8,3.6,2018,EL
526,27,Nemanja Nedovic,AX-Armani-Exchange-Milan,15,23.5,11.5,3.9,8.5,0.461,1.9,4.7,0.414,1.7,2.1,0.806,0.2,2.3,2.5,2.7,0.8,0.1,2.1,2.5,2018,EL
527,28,Anthony Gill,Khimki,13,26.7,11.5,4.5,8.3,0.546,0.6,2.8,0.222,1.8,2.3,0.767,1.5,2.0,3.5,1.6,0.8,0.6,1.2,2.4,2018,EL
528,29,Tornike Shengelia,Baskonia,20,24.5,11.4,4.1,8.2,0.503,0.6,1.4,0.393,2.7,5.1,0.529,0.9,3.3,4.2,1.6,1.1,0.4,1.7,2.6,2018,EL
529,30,Nate Wolters,Zalgiris,28,22.9,11.2,4.7,9.2,0.512,0.9,2.4,0.368,0.9,1.3,0.694,0.3,2.5,2.8,3.8,0.8,0.0,1.5,2.2,2018,EL
530,31,Micheal Eric,Darussafaka-Basketbol-Istanbul,29,20.3,11.1,4.4,8.2,0.54,0.0,0.0,0.0,2.2,3.3,0.656,2.2,2.8,5.0,0.9,0.3,0.9,2.2,2.8,2018,EL
531,32,Tarik Black,Maccabi-FOX-Tel-Aviv,26,21.5,11.0,4.5,6.4,0.695,0.0,0.0,0.0,2.1,3.0,0.684,2.2,3.3,5.4,0.7,0.5,0.8,1.4,2.9,2018,EL
532,33,Keith Langford,Panathinaikos,25,19.9,10.7,3.6,8.5,0.427,1.0,2.6,0.391,2.4,3.0,0.811,0.3,1.9,2.2,1.1,0.7,0.2,0.9,1.9,2018,EL
533,34,Johnny O'Bryant,Maccabi-FOX-Tel-Aviv,30,23.4,10.6,4.0,10.1,0.393,1.2,4.0,0.306,1.5,1.9,0.786,1.0,4.9,5.9,1.3,0.5,0.3,2.0,2.6,2018,EL
534,35,Georgios Printezis,Olympiacos,30,25.6,10.6,4.4,9.2,0.48,0.4,1.3,0.308,1.4,2.2,0.621,1.5,3.7,5.2,1.3,0.4,0.2,1.1,1.3,2018,EL
535,36,Sergio Llull,Real-Madrid,27,21.4,10.5,3.4,9.5,0.358,2.0,6.1,0.321,1.7,1.8,0.958,0.1,1.9,2.0,4.0,0.4,0.0,1.2,1.9,2018,EL
536,37,Deshaun Thomas,Panathinaikos,32,22.4,10.5,4.1,8.3,0.487,1.0,2.9,0.355,1.3,1.9,0.689,1.2,2.5,3.8,0.6,0.6,0.1,1.0,1.6,2018,EL
537,38,Thomas Heurtel,Barca,35,21.1,10.4,3.9,8.2,0.477,1.0,2.3,0.45,1.6,2.1,0.753,0.3,1.6,1.9,4.8,0.7,0.0,2.3,1.4,2018,EL
538,39,Marcus Eriksson,Gran-Canaria,29,18.6,10.4,3.6,8.2,0.443,2.1,5.1,0.415,1.1,1.1,0.939,0.2,1.1,1.3,0.9,0.6,0.0,0.6,1.0,2018,EL
539,40,Chris Evans,Gran-Canaria,12,18.8,10.2,3.8,8.0,0.469,1.2,2.8,0.424,1.6,1.8,0.864,1.2,1.4,2.6,1.1,0.5,0.1,1.0,1.8,2018,EL
540,41,Sergio Rodriguez,CSKA-Moscow,35,21.9,10.2,3.6,8.6,0.421,1.9,4.9,0.392,1.0,1.2,0.878,0.3,1.3,1.5,4.5,0.7,0.1,2.2,2.1,2018,EL
541,42,Vassilis Spanoulis,Olympiacos,25,22.1,10.2,3.4,8.8,0.382,1.6,4.8,0.331,1.9,2.6,0.712,0.2,1.6,1.8,5.1,0.4,0.0,2.9,2.3,2018,EL
542,43,Matt Janning,Baskonia,28,25.0,10.1,3.4,8.2,0.413,2.2,6.0,0.377,1.1,1.4,0.795,0.4,1.8,2.1,1.8,0.8,0.1,1.0,1.8,2018,EL
543,44,Ante Tomic,Barca,35,20.3,10.1,4.2,6.8,0.616,0.0,0.0,0.0,1.7,2.8,0.612,2.0,3.0,5.0,1.7,0.5,0.3,1.6,2.3,2018,EL
544,45,Vladimir Lucic,Bayern-Munich,29,26.2,10.0,3.6,6.9,0.523,0.9,2.6,0.351,2.0,2.4,0.826,0.8,3.1,3.8,1.2,1.1,0.2,0.7,2.4,2018,EL
545,46,Jake Wiley,Gran-Canaria,7,21.6,10.0,4.4,7.1,0.62,0.0,0.1,0.0,1.1,1.4,0.8,1.3,1.3,2.6,0.6,0.9,1.0,1.9,2.4,2018,EL
546,47,Nihad Djedovic,Bayern-Munich,30,23.0,9.9,3.6,7.7,0.463,1.1,3.2,0.33,1.7,2.0,0.836,0.6,1.8,2.5,2.7,1.0,0.0,1.1,2.3,2018,EL
547,48,Shavon Shields,Baskonia,33,24.5,9.8,3.7,7.4,0.502,0.8,2.2,0.356,1.6,1.8,0.883,1.1,1.7,2.8,1.1,0.6,0.1,1.0,2.0,2018,EL
548,49,Edwin Jackson,Buducnost,30,26.4,9.8,3.5,7.9,0.439,1.7,4.0,0.429,1.1,1.3,0.85,0.7,1.8,2.5,1.9,0.7,0.1,1.5,2.1,2018,EL
549,50,Jeremy Evans,Darussafaka-Basketbol-Istanbul,27,26.0,9.7,3.9,6.9,0.567,0.8,2.1,0.379,1.1,1.6,0.69,2.0,3.9,5.9,0.8,0.7,1.2,0.9,1.8,2018,EL
550,51,Zach LeDay,Olympiacos,30,17.1,9.7,3.3,6.2,0.538,0.3,0.9,0.357,2.7,3.5,0.781,1.7,2.4,4.0,0.3,0.3,0.4,0.9,1.8,2018,EL
551,52,Nikola Kalinic,Fenerbahce-Ulker,35,25.5,9.6,3.4,7.1,0.484,1.0,2.5,0.398,1.8,2.3,0.785,0.9,2.4,3.3,1.8,0.7,0.2,1.1,2.2,2018,EL
552,53,Rodrigue Beaubois,Anadolu-Efes,35,20.5,9.5,3.5,7.9,0.442,1.6,4.0,0.4,0.9,1.0,0.912,0.2,1.1,1.3,2.3,0.3,0.3,1.1,1.6,2018,EL
553,54,Ray McCallum,Darussafaka-Basketbol-Istanbul,16,22.0,9.4,3.8,9.7,0.394,0.6,2.2,0.286,1.2,1.8,0.679,0.9,2.8,3.7,4.1,0.9,0.2,2.2,1.8,2018,EL
554,55,Krunoslav Simon,Anadolu-Efes,37,24.8,9.4,3.2,6.5,0.483,1.5,3.8,0.403,1.6,1.9,0.843,0.6,3.2,3.8,2.8,0.9,0.2,1.3,2.0,2018,EL
555,56,Darrun Hilliard,Baskonia,34,20.5,9.4,3.1,7.6,0.412,1.1,3.6,0.322,2.0,2.6,0.775,0.3,2.6,2.9,1.1,0.7,0.1,1.3,2.7,2018,EL
556,57,Marko Guduric,Fenerbahce-Ulker,36,22.1,9.4,3.1,5.7,0.549,1.4,3.0,0.477,1.6,1.9,0.843,0.4,1.6,1.9,2.2,0.9,0.2,1.2,2.1,2018,EL
557,58,Clevin Hannah,Gran-Canaria,18,20.4,9.3,2.9,7.0,0.421,0.9,3.1,0.304,2.4,2.7,0.917,0.3,1.3,1.6,3.7,1.1,0.0,2.4,2.6,2018,EL
558,59,Ali Muhammed,Fenerbahce-Ulker,34,17.8,9.3,3.3,6.4,0.519,1.9,3.9,0.496,0.8,0.9,0.867,0.4,1.3,1.7,2.2,0.6,0.0,1.1,2.0,2018,EL
559,60,Nigel Williams-Goss,Olympiacos,30,26.3,9.2,3.4,8.4,0.405,1.0,2.7,0.37,1.4,1.7,0.827,0.3,1.7,2.0,4.2,0.7,0.0,1.4,2.2,2018,EL
560,61,Sean Kilpatrick,Panathinaikos,15,21.2,9.2,3.6,8.3,0.432,1.1,3.2,0.333,0.9,1.0,0.933,0.2,1.5,1.7,1.1,0.9,0.1,0.7,1.7,2018,EL
561,62,Jaycee Carroll,Real-Madrid,31,16.2,9.1,3.2,7.2,0.442,1.2,3.5,0.343,1.5,1.6,0.96,0.5,0.6,1.1,0.5,0.2,0.1,0.4,1.8,2018,EL
562,63,Michael Roll,Maccabi-FOX-Tel-Aviv,29,21.5,9.1,3.6,7.7,0.473,1.2,3.0,0.407,0.7,0.7,0.905,0.7,1.5,2.2,2.7,0.7,0.0,1.1,1.9,2018,EL
563,64,Luca Vildoza,Baskonia,34,22.5,9.1,3.0,7.4,0.403,1.6,4.3,0.372,1.5,1.7,0.879,0.4,1.9,2.3,3.8,1.1,0.1,1.7,2.3,2018,EL
564,65,Petteri Koponen,Bayern-Munich,30,18.3,9.0,3.3,6.3,0.516,1.7,3.6,0.468,0.8,0.9,0.923,0.3,1.3,1.6,1.9,0.3,0.0,0.9,1.3,2018,EL
565,66,Ioannis Papapetrou,Panathinaikos,28,25.5,9.0,3.4,6.8,0.503,0.9,2.7,0.333,1.3,2.0,0.673,1.0,3.2,4.2,1.1,0.8,0.5,0.9,2.1,2018,EL
566,67,Ramon Sessions,Maccabi-FOX-Tel-Aviv,2,20.1,9.0,3.0,10.0,0.3,0.5,3.0,0.167,2.5,3.0,0.833,1.5,2.0,3.5,1.0,0.5,0.0,1.5,1.0,2018,EL
567,68,Rudy Fernandez,Real-Madrid,31,20.5,9.0,2.7,6.7,0.409,2.1,5.1,0.414,1.4,1.7,0.815,0.6,2.1,2.8,2.7,0.8,0.2,0.8,1.5,2018,EL
568,69,Gigi Datome,Fenerbahce-Ulker,34,21.1,9.0,3.1,6.5,0.477,1.4,3.5,0.415,1.3,1.4,0.917,0.7,2.9,3.6,0.8,0.5,0.2,1.0,2.4,2018,EL
569,70,Devin Booker,Bayern-Munich,16,20.5,8.9,3.9,7.1,0.553,0.4,1.0,0.375,0.7,1.1,0.611,1.4,2.0,3.4,1.5,0.6,0.3,1.2,2.0,2018,EL
570,71,Tony Crocker,Khimki,30,22.9,8.9,3.0,8.0,0.381,1.5,4.5,0.324,1.4,1.5,0.933,0.5,1.8,2.3,1.4,0.8,0.1,1.3,2.9,2018,EL
571,72,Alen Omic,Buducnost,15,21.0,8.9,3.9,6.3,0.611,0.1,0.2,0.333,1.1,1.7,0.615,2.2,2.5,4.7,1.1,0.3,0.3,1.1,2.3,2018,EL
572,73,Bryant Dunston,Anadolu-Efes,36,26.1,8.9,3.4,5.2,0.64,0.1,0.2,0.333,2.1,3.0,0.701,1.5,3.4,4.9,1.3,0.8,1.2,0.8,3.0,2018,EL
573,74,Adam Hanga,Barca,27,20.9,8.8,3.3,7.2,0.464,0.7,2.6,0.282,1.4,1.9,0.745,0.7,3.3,4.0,1.9,1.1,0.3,0.8,2.6,2018,EL
574,75,Andrew Harrison,Khimki,4,22.3,8.8,2.8,8.0,0.344,1.8,3.8,0.467,1.5,2.2,0.667,0.0,2.0,2.0,2.5,0.5,0.5,0.8,2.5,2018,EL
575,76,Janis Strelnieks,Olympiacos,20,20.8,8.8,2.9,5.8,0.496,1.4,3.0,0.459,1.6,1.9,0.868,0.1,1.8,1.9,1.9,0.7,0.1,0.9,2.2,2018,EL
576,77,Marius Grigonis,Zalgiris,34,20.8,8.7,2.6,5.6,0.466,1.0,2.3,0.442,2.5,2.7,0.935,0.2,1.9,2.1,1.9,0.6,0.0,1.4,2.6,2018,EL
577,78,Facundo Campazzo,Real-Madrid,34,23.6,8.7,2.6,6.8,0.385,1.3,3.4,0.374,2.2,2.5,0.893,0.3,2.4,2.6,5.2,1.6,0.0,2.1,2.5,2018,EL
578,79,Malcolm Thomas,Khimki,30,20.6,8.6,3.4,5.8,0.59,0.4,1.3,0.316,1.4,2.0,0.672,1.9,3.1,5.0,1.7,0.8,0.6,1.2,2.3,2018,EL
579,80,D.J. Strawberry,Gran-Canaria,29,21.8,8.6,2.9,7.9,0.367,1.2,3.7,0.324,1.6,2.2,0.703,0.3,1.5,1.8,1.9,0.8,0.1,1.5,1.7,2018,EL
580,81,Mindaugas Kuzminskas,AX-Armani-Exchange-Milan,30,17.1,8.5,2.8,5.7,0.497,1.0,2.1,0.469,1.8,2.1,0.859,1.3,2.0,3.3,0.7,0.5,0.1,0.9,1.7,2018,EL
581,82,Joffrey Lauvergne,Fenerbahce-Ulker,22,18.0,8.5,3.7,6.6,0.559,0.3,0.9,0.3,0.9,1.7,0.514,1.1,2.5,3.6,1.8,0.4,0.3,0.9,1.5,2018,EL
582,83,Trey Thompkins,Real-Madrid,24,17.4,8.4,3.1,6.4,0.487,1.2,3.1,0.392,1.0,1.1,0.885,0.5,3.1,3.6,0.7,0.5,0.1,0.9,1.5,2018,EL
583,84,Kyle Kuric,Barca,34,19.7,8.4,2.9,6.6,0.442,1.6,4.0,0.397,0.9,1.1,0.865,0.7,1.4,2.1,0.8,0.8,0.1,0.6,1.3,2018,EL
584,85,Kevin Seraphin,Barca,27,14.1,8.3,3.6,5.6,0.632,0.0,0.0,0.0,1.2,1.6,0.786,1.4,2.2,3.6,0.5,0.2,0.4,1.7,2.7,2018,EL
585,86,Gustavo Ayon,Real-Madrid,31,19.7,8.3,3.6,5.5,0.669,0.0,0.0,0.0,1.0,1.9,0.542,1.4,4.6,6.0,2.9,0.8,0.8,1.3,2.3,2018,EL
586,87,Stefan Jovic,Bayern-Munich,23,21.5,8.3,3.3,6.5,0.51,0.8,2.0,0.4,0.9,1.2,0.741,0.5,1.9,2.4,4.6,1.3,0.0,1.8,2.1,2018,EL
587,88,Aaron White,Zalgiris,34,24.9,8.2,2.9,5.5,0.519,0.4,1.2,0.333,2.1,2.7,0.791,1.0,3.1,4.2,0.7,0.4,0.2,0.8,2.1,2018,EL
588,89,Danilo Barthel,Bayern-Munich,30,23.7,8.1,3.0,6.0,0.508,0.6,1.6,0.404,1.4,2.0,0.705,1.0,3.0,4.0,1.9,0.3,0.2,1.3,2.3,2018,EL
589,90,Tibor Pleiss,Anadolu-Efes,37,14.2,8.1,3.4,5.5,0.623,0.3,0.8,0.333,1.0,1.1,0.878,1.1,2.6,3.7,0.4,0.4,0.5,0.8,1.6,2018,EL
590,91,DeAndre Kane,Maccabi-FOX-Tel-Aviv,25,25.7,8.0,3.1,7.2,0.433,0.9,2.8,0.31,0.9,2.2,0.407,1.3,2.5,3.8,2.6,1.1,0.1,1.2,2.5,2018,EL
591,92,Chris Singleton,Barca,35,25.0,8.0,2.6,7.0,0.374,1.3,3.4,0.395,1.4,1.8,0.774,0.9,3.5,4.4,0.9,1.1,0.5,1.1,2.4,2018,EL
592,93,Dee Bost,Khimki,23,23.6,7.9,2.9,7.1,0.405,1.5,4.5,0.337,0.7,0.8,0.789,0.5,1.8,2.3,3.0,1.0,0.0,1.3,2.6,2018,EL
593,94,James Gist,Panathinaikos,33,20.8,7.8,2.8,5.3,0.534,0.3,0.7,0.391,1.8,2.6,0.706,1.6,1.9,3.5,1.2,0.6,0.4,1.1,2.0,2018,EL
594,95,Marcelinho Huertas,Baskonia,34,19.5,7.8,3.0,6.0,0.495,0.7,1.7,0.421,1.1,1.3,0.884,0.5,1.0,1.5,4.7,0.7,0.0,2.5,1.8,2018,EL
595,96,Othello Hunter,CSKA-Moscow,36,17.9,7.7,3.3,5.5,0.596,0.0,0.0,0.0,1.1,1.5,0.727,1.9,2.4,4.3,0.9,0.5,0.4,0.8,2.3,2018,EL
596,97,Nemanja Gordic,Buducnost,30,23.3,7.6,2.9,7.5,0.387,0.8,2.6,0.304,1.0,1.4,0.714,0.3,1.4,1.7,3.6,0.6,0.0,1.8,2.3,2018,EL
597,98,Johannes Voigtmann,Baskonia,33,24.3,7.5,2.8,6.1,0.458,0.9,2.9,0.309,1.0,1.4,0.756,1.2,4.7,5.8,2.5,0.6,0.4,1.4,1.3,2018,EL
598,99,Edy Tavares,Real-Madrid,34,19.4,7.4,3.1,3.9,0.794,0.0,0.0,0.0,1.3,2.0,0.632,2.2,4.1,6.2,0.7,0.4,1.7,1.2,2.3,2018,EL
599,100,Angelo Caloiaro,Maccabi-FOX-Tel-Aviv,30,24.8,7.4,2.6,5.4,0.479,0.8,2.4,0.315,1.4,1.8,0.792,2.0,2.8,4.8,1.4,1.2,0.1,0.8,2.4,2018,EL
600,101,Nicolo Melli,Fenerbahce-Ulker,36,25.9,7.3,2.6,5.9,0.435,1.0,2.7,0.385,1.1,1.4,0.816,1.1,2.9,4.1,1.6,0.9,0.6,1.0,2.9,2018,EL
601,102,Kyle Hines,CSKA-Moscow,36,19.6,7.3,2.9,5.0,0.58,0.0,0.0,0.0,1.5,2.3,0.631,1.8,1.8,3.6,1.4,0.7,0.7,1.0,2.6,2018,EL
602,103,Alex Tyus,Maccabi-FOX-Tel-Aviv,30,18.3,7.3,3.2,4.9,0.664,0.0,0.0,0.0,0.8,1.3,0.625,1.3,2.8,4.1,0.3,0.5,1.1,0.7,1.8,2018,EL
603,104,Anzejs Pasecniks,Gran-Canaria,22,16.9,7.2,2.9,6.0,0.485,0.0,0.3,0.143,1.3,2.4,0.558,1.9,1.7,3.6,0.4,0.5,0.4,0.6,2.5,2018,EL
604,105,Edgaras Ulanovas,Zalgiris,34,25.0,7.2,2.3,5.3,0.439,0.7,1.9,0.354,1.9,2.2,0.84,1.1,2.2,3.4,1.4,0.6,0.2,1.2,1.9,2018,EL
605,106,Jayson Granger,Baskonia,12,19.3,7.2,2.5,6.8,0.37,1.4,3.5,0.405,0.8,1.2,0.643,0.1,1.5,1.6,2.4,0.3,0.0,1.3,1.8,2018,EL
606,107,Arturas Milaknis,Zalgiris,34,23.1,7.0,2.2,5.5,0.403,1.8,4.2,0.417,0.9,1.0,0.853,0.3,1.1,1.4,0.9,0.6,0.1,0.7,1.7,2018,EL
607,108,Kevin Pangos,Barca,35,20.3,7.0,2.4,6.3,0.386,0.9,3.0,0.317,1.2,1.7,0.741,0.2,1.0,1.1,3.2,0.4,0.0,1.5,2.0,2018,EL
608,109,Nikola Ivanovic,Buducnost,8,19.6,7.0,2.4,6.2,0.38,1.1,3.4,0.333,1.1,1.4,0.818,0.9,1.0,1.9,3.6,0.9,0.0,0.9,1.8,2018,EL
609,110,Kostas Papanikolaou,Olympiacos,30,23.4,6.9,2.3,5.3,0.431,1.3,3.5,0.371,1.0,1.4,0.738,0.6,3.3,3.9,1.6,0.8,0.3,1.5,1.7,2018,EL
610,111,Charles Jenkins,Khimki,29,24.4,6.9,2.4,5.0,0.49,1.2,2.8,0.42,0.8,1.0,0.828,0.8,1.9,2.8,1.2,1.0,0.2,0.6,2.8,2018,EL
611,112,Nikos Pappas,Panathinaikos,19,18.0,6.8,2.0,5.8,0.342,0.8,3.1,0.271,2.0,2.4,0.826,0.2,0.8,1.0,1.2,0.8,0.0,0.8,2.5,2018,EL
612,113,Siim-Sander Vene,Gran-Canaria,18,15.0,6.8,2.4,5.0,0.478,1.2,3.0,0.389,0.9,1.1,0.842,0.3,0.9,1.2,0.6,0.5,0.0,0.3,1.9,2018,EL
613,114,Stanton Kidd,Darussafaka-Basketbol-Istanbul,30,21.8,6.8,2.6,6.6,0.391,0.9,3.2,0.284,0.8,1.2,0.686,0.6,2.4,3.0,1.2,0.6,0.2,1.0,2.1,2018,EL
614,115,Coty Clarke,Buducnost,29,21.9,6.8,2.6,5.8,0.455,0.5,1.2,0.417,1.0,1.3,0.789,1.0,3.3,4.3,1.1,0.9,0.2,0.9,2.7,2018,EL
615,116,Eulis Baez,Gran-Canaria,22,20.8,6.7,2.3,5.3,0.427,0.7,2.1,0.319,1.5,1.9,0.786,1.0,2.8,3.8,1.5,0.9,0.1,1.0,2.0,2018,EL
616,117,Maodo Lo,Bayern-Munich,29,18.3,6.7,2.4,5.3,0.445,0.8,2.2,0.344,1.1,1.4,0.786,0.2,1.2,1.5,1.9,1.0,0.1,1.3,1.9,2018,EL
617,118,Zanis Peiners,Darussafaka-Basketbol-Istanbul,28,17.5,6.6,2.1,4.0,0.536,0.3,1.1,0.3,2.0,2.4,0.864,0.5,1.3,1.9,1.5,0.4,0.2,1.3,1.5,2018,EL
618,119,Ondrej Balvin,Gran-Canaria,29,18.6,6.6,2.8,4.3,0.643,0.0,0.0,0.0,1.0,1.7,0.604,1.7,3.4,5.1,0.9,0.3,0.4,1.2,2.3,2018,EL
619,120,Brock Motum,Anadolu-Efes,31,11.6,6.5,2.5,5.0,0.506,0.7,1.6,0.44,0.8,1.0,0.781,0.7,1.1,1.8,0.4,0.1,0.1,0.4,0.7,2018,EL
620,121,Matt Lojeski,Panathinaikos,25,15.8,6.5,2.5,4.7,0.525,0.6,1.8,0.356,0.9,1.0,0.92,0.5,1.7,2.2,0.9,0.2,0.1,0.6,1.4,2018,EL
621,122,Kim Tillie,Gran-Canaria,29,17.0,6.5,2.4,5.2,0.457,1.2,3.0,0.409,0.5,0.8,0.625,0.9,1.7,2.6,0.7,0.6,0.2,1.0,1.9,2018,EL
622,123,Dairis Bertans,AX-Armani-Exchange-Milan,22,16.6,6.4,2.0,4.3,0.479,1.7,3.1,0.536,0.6,0.8,0.824,0.3,0.7,1.0,0.6,0.7,0.0,0.3,2.0,2018,EL
623,124,Kaleb Tarczewski,AX-Armani-Exchange-Milan,24,18.2,6.4,2.6,3.6,0.724,0.0,0.0,0.0,1.1,1.6,0.692,2.0,2.6,4.6,0.4,0.4,0.7,1.0,2.8,2018,EL
624,125,Leo Westermann,Zalgiris,27,17.3,6.4,2.0,4.9,0.398,1.4,3.3,0.42,1.1,1.4,0.744,0.2,1.8,2.0,2.8,0.6,0.0,2.0,2.1,2018,EL
625,126,Tyler Ennis,Fenerbahce-Ulker,3,10.2,6.3,2.3,3.0,0.778,0.3,0.3,1.0,1.3,2.0,0.667,0.0,0.7,0.7,1.0,0.3,0.0,1.0,1.0,2018,EL
626,127,Paulius Jankunas,Zalgiris,17,16.1,6.2,2.1,4.2,0.5,0.1,0.2,0.25,1.9,2.2,0.892,0.6,2.5,3.1,0.9,0.2,0.2,1.0,1.9,2018,EL
627,128,Curtis Jerrells,AX-Armani-Exchange-Milan,30,15.1,6.2,2.2,5.6,0.387,1.2,3.4,0.343,0.7,0.9,0.75,0.1,0.9,1.0,1.5,0.4,0.0,0.8,1.4,2018,EL
628,129,Xavi Rabaseda,Gran-Canaria,28,20.0,6.2,2.1,5.2,0.408,1.0,3.0,0.321,0.9,1.2,0.765,0.6,1.8,2.3,1.2,1.2,0.3,1.2,2.1,2018,EL
629,130,Stefan Markovic,Khimki,27,23.8,6.1,1.9,5.0,0.388,1.1,3.2,0.349,1.1,1.5,0.75,0.4,1.7,2.1,4.4,0.8,0.0,1.5,2.4,2018,EL
630,131,Jeff Brooks,AX-Armani-Exchange-Milan,29,25.1,6.0,2.3,4.7,0.5,0.7,1.7,0.396,0.7,0.8,0.833,1.4,3.8,5.3,1.0,0.8,0.3,0.8,2.1,2018,EL
631,132,Daniel Hackett,CSKA-Moscow,35,17.3,6.0,1.8,4.1,0.434,0.6,1.5,0.392,1.9,2.3,0.825,0.3,1.5,1.8,1.7,0.6,0.0,1.0,3.0,2018,EL
632,133,Fabien Causeur,Real-Madrid,35,14.1,5.8,2.2,4.7,0.476,0.6,1.5,0.415,0.7,1.1,0.703,0.4,1.3,1.7,1.4,0.3,0.0,1.2,1.2,2018,EL
633,134,Kartal Ozmizrak,Darussafaka-Basketbol-Istanbul,23,15.8,5.8,1.9,4.8,0.4,0.9,2.6,0.356,1.0,1.3,0.774,0.2,1.3,1.5,2.3,0.3,0.0,0.8,1.7,2018,EL
634,135,Nikita Kurbanov,CSKA-Moscow,34,17.8,5.7,1.9,3.2,0.596,0.7,1.4,0.511,1.2,1.4,0.833,1.0,2.5,3.5,0.8,0.5,0.2,0.8,2.0,2018,EL
635,136,Melih Mahmutoglu,Fenerbahce-Ulker,31,12.1,5.6,1.9,3.8,0.508,1.1,2.5,0.461,0.6,0.6,0.95,0.1,0.7,0.8,0.5,0.2,0.0,0.2,1.5,2018,EL
636,137,Erick Green,Fenerbahce-Ulker,28,12.6,5.6,2.1,4.1,0.526,0.7,1.8,0.408,0.6,0.6,0.941,0.1,0.7,0.8,0.8,0.4,0.1,0.2,1.0,2018,EL
637,138,Jeffery Taylor,Real-Madrid,34,18.2,5.6,2.1,3.9,0.534,0.9,2.0,0.448,0.5,0.8,0.63,0.6,1.0,1.6,1.4,0.3,0.1,0.6,1.9,2018,EL
638,139,Patricio Garino,Baskonia,18,14.7,5.6,1.9,3.8,0.507,0.9,2.0,0.444,0.8,1.1,0.737,0.6,0.8,1.4,0.3,0.7,0.1,0.3,2.2,2018,EL
639,140,Pierre Oriola,Barca,35,17.2,5.5,2.0,4.3,0.47,0.4,1.3,0.304,1.1,1.8,0.613,1.3,2.2,3.5,0.7,0.3,0.3,0.6,2.1,2018,EL
640,141,Jeremy Pargo,Maccabi-FOX-Tel-Aviv,11,19.2,5.5,1.7,7.3,0.237,0.7,3.4,0.216,1.3,2.2,0.583,0.2,1.5,1.7,2.7,0.3,0.1,1.7,1.9,2018,EL
641,142,Danilo Nikolic,Buducnost,26,14.2,5.4,2.0,4.1,0.491,0.9,2.3,0.407,0.5,0.8,0.6,0.9,1.4,2.3,0.4,0.3,0.3,0.4,1.3,2018,EL
642,143,Victor Claver,Barca,35,21.2,5.3,1.7,3.7,0.477,0.5,1.6,0.339,1.3,1.6,0.821,0.9,2.3,3.2,1.0,0.6,0.4,0.8,1.7,2018,EL
643,144,Nikola Radicevic,Gran-Canaria,14,16.9,5.3,1.8,4.2,0.424,0.4,1.6,0.261,1.3,1.4,0.9,0.3,1.3,1.6,3.9,0.3,0.0,1.8,2.5,2018,EL
