,#,Player,Pos,Height,Weight,Age,Birth City,NBA Draft Status,Nationality,Year,League
959,44,Krunoslav Simon,F,6-6,220,33,Zagreb,"2007 NBA Draft, Undrafted",Croatia,2018,EL
960,19,Burgaham Tuncer,G,6-3,191,25,Fatih,"2015 NBA Draft, Undrafted",Turkey,2018,EL
961,23,James Anderson,GF,6-6,210,30,El Dorado (AR),2010 Rnd 1 Pick 20,United States,2019,EL
962,4,Dogus Balbay,G,6-1,175,31,Kadikoy,"2011 NBA Draft, Undrafted",Turkey,2019,EL
963,1,Rodrigue Beaubois,G,6-1,183,32,Pointe-a-Pitre,2009 Rnd 1 Pick 25,France,2019,EL
964,42,Bryant Dunston,C,6-8,233,33,Queens (NY),"2008 NBA Draft, Undrafted",United StatesArmenia,2019,EL
965,-,Tolga Gecim,PG,6-8,200,23,Seyhan,"2018 NBA Draft, Undrafted",Turkey,2019,EL
966,10,Omer Ilyasoglu,PG,6-5,188,19,Silivri,2023 NBA Draft Eligible,Turkey,2019,EL
967,6,Mustafa Kurtuldum,SG,6-6,180,18,Istanbul,2023 NBA Draft Eligible,Turkey,2019,EL
968,0,Shane Larkin,PG,5-11,175,27,Cincinnati (OH),2013 Rnd 1 Pick 18,United StatesTurkey,2019,EL
969,22,Vasilje Micic,PG,6-5,200,26,Kraljevo,2014 Rnd 2 Pick 22,Serbia,2019,EL
970,18,Adrien Moerman,F,6-8,225,31,Fontenay-aux-Roses,"2010 NBA Draft, Undrafted",France,2019,EL
971,25,Alec Peters,F,6-9,225,24,Washington (IL),2017 Rnd 2 Pick 24,United States,2019,EL
972,21,Tibor Pleiss,C,7-3,256,30,Bergisch Gladbach,2010 Rnd 2 Pick 1,Germany,2019,EL
973,15,Sertac Sanli,FC,7-0,254,28,Istanbul,"2013 NBA Draft, Undrafted",Turkey,2019,EL
974,3,Yigitcan Saybir,PF,6-7,200,21,Sisli,"2021 NBA Draft, Undrafted",Turkey,2019,EL
975,44,Krunoslav Simon,F,6-6,220,34,Zagreb,"2007 NBA Draft, Undrafted",Croatia,2019,EL
976,2,Chris Singleton,FC,6-8,228,30,Canton (GA),2011 Rnd 1 Pick 18,United States,2019,EL
977,19,Burgaham Tuncer,G,6-3,191,26,Fatih,"2015 NBA Draft, Undrafted",Turkey,2019,EL
978,23,James Anderson,GF,6-6,210,31,El Dorado (AR),2010 Rnd 1 Pick 20,United States,2020,EL
979,4,Dogus Balbay,G,6-1,175,32,Kadikoy,"2011 NBA Draft, Undrafted",Turkey,2020,EL
980,1,Rodrigue Beaubois,G,6-1,183,33,Pointe-a-Pitre,2009 Rnd 1 Pick 25,France,2020,EL
981,42,Bryant Dunston,C,6-8,233,34,Queens (NY),"2008 NBA Draft, Undrafted",United StatesArmenia,2020,EL
982,11,Erten Gazi,SG,6-3,205,23,Nicosia,"2020 NBA Draft, Undrafted",CyprusTurkey,2020,EL
983,-,Tolga Gecim,PG,6-8,200,24,Seyhan,"2018 NBA Draft, Undrafted",Turkey,2020,EL
984,-,Mustafa Kurtuldum,SG,6-6,180,19,Istanbul,2023 NBA Draft Eligible,Turkey,2020,EL
985,0,Shane Larkin,PG,5-11,175,28,Cincinnati (OH),2013 Rnd 1 Pick 18,United StatesTurkey,2020,EL
986,22,Vasilje Micic,PG,6-5,200,27,Kraljevo,2014 Rnd 2 Pick 22,Serbia,2020,EL
987,18,Adrien Moerman,F,6-8,225,32,Fontenay-aux-Roses,"2010 NBA Draft, Undrafted",France,2020,EL
988,13,Dzanan Musa,SG,6-9,217,21,Bihac,2018 Rnd 1 Pick 29,Bosnia and Herzegovina,2020,EL
989,21,Tibor Pleiss,C,7-3,256,31,Bergisch Gladbach,2010 Rnd 2 Pick 1,Germany,2020,EL
990,15,Sertac Sanli,FC,7-0,254,29,Istanbul,"2013 NBA Draft, Undrafted",Turkey,2020,EL
991,3,Yigitcan Saybir,PF,6-7,200,22,Sisli,"2021 NBA Draft, Undrafted",Turkey,2020,EL
992,-,Tarik Sezgun,PF,6-11,250,19,,2023 NBA Draft Eligible,Turkey,2020,EL
993,44,Krunoslav Simon,F,6-6,220,35,Zagreb,"2007 NBA Draft, Undrafted",Croatia,2020,EL
994,2,Chris Singleton,FC,6-8,228,31,Canton (GA),2011 Rnd 1 Pick 18,United States,2020,EL
995,19,Burgaham Tuncer,G,6-3,191,27,Fatih,"2015 NBA Draft, Undrafted",Turkey,2020,EL
996,,Dragan Apic,C,6-9,229,21,Novi Sad,"2017 NBA Draft, Undrafted",Serbia,2016,EL
997,51,Milko Bjelica,PF,6-7,225,32,Belgrade,"2006 NBA Draft, Undrafted",SerbiaMontenegro,2016,EL
998,6,Nemanja Dangubic,SF,6-9,176,23,Pancevo,2014 Rnd 2 Pick 24,Serbia,2016,EL
999,4,Stefan Djordjevic,F,6-8,214,18,Krusevac,"2020 NBA Draft, Undrafted",Serbia,2016,EL
1000,13,Ognjen Dobric,F,6-6,198,22,Knin,"2016 NBA Draft, Undrafted",CroatiaSerbia,2016,EL
1001,23,Marko Guduric,SG,6-6,201,21,Priboj,"2017 NBA Draft, Undrafted",Serbia,2016,EL
1002,22,Charles Jenkins,G,6-3,215,28,Brooklyn (NY),2011 Rnd 2 Pick 14,United States,2016,EL
1003,24,Stefan Jovic,G,6-5,208,26,Nis,"2012 NBA Draft, Undrafted",Serbia,2016,EL
1004,32,Ognen Kuzmic,C,7-1,251,26,Doboj,2012 Rnd 2 Pick 22,Bosnia and HerzegovinaSerbia,2016,EL
1005,10,Branko Lazic,SG,6-5,192,28,Loznica,"2011 NBA Draft, Undrafted",Serbia,2016,EL
1006,9,Luka Mitrovic,PF,6-8,200,23,Novi Sad,2015 Rnd 2 Pick 30,Serbia,2016,EL
1007,20,Petar Rakicevic,GF,6-9,220,21,Prokuplje,"2017 NBA Draft, Undrafted",Serbia,2016,EL
1008,-,Nikola Rebic,PG,6-2,176,22,Belgrade,"2017 NBA Draft, Undrafted",Serbia,2016,EL
1009,12,Borisa Simanic,F,6-11,220,18,Ljubovija,"2020 NBA Draft, Undrafted",Serbia,2016,EL
1010,19,Marko Simonovic,SF,6-8,220,30,Pristina,"2008 NBA Draft, Undrafted",KosovoSerbia,2016,EL
1011,2,Deon Thompson,PF,6-8,250,28,Torrance (CA),"2010 NBA Draft, Undrafted",United StatesIvory Coast,2016,EL
1012,0,Nate Wolters,PG,6-4,190,25,St. Cloud (MN),2013 Rnd 2 Pick 8,United States,2016,EL
1013,12,Pero Antic,C,6-11,260,35,Skopje,"2004 NBA Draft, Undrafted",North Macedonia,2017,EL
1014,,Dragan Apic,C,6-9,229,22,Novi Sad,"2017 NBA Draft, Undrafted",Serbia,2017,EL
1015,51,Milko Bjelica,PF,6-7,225,33,Belgrade,"2006 NBA Draft, Undrafted",SerbiaMontenegro,2017,EL
1016,-,Filip Covic,PG,5-8,163,28,Belgrade,"2011 NBA Draft, Undrafted",Serbia,2017,EL
1017,6,Nemanja Dangubic,SF,6-9,176,24,Pancevo,2014 Rnd 2 Pick 24,Serbia,2017,EL
1018,7,Dejan Davidovac,SF,6-8,210,23,Zrenjanin,"2017 NBA Draft, Undrafted",Serbia,2017,EL
1019,13,Ognjen Dobric,F,6-6,198,23,Knin,"2016 NBA Draft, Undrafted",CroatiaSerbia,2017,EL
1020,31,Dylan Ennis,G,6-2,195,26,Brampton,"2017 NBA Draft, Undrafted",United StatesJamaica,2017,EL
1021,14,James Feldeine,SG,6-4,190,29,New York (NY),"2010 NBA Draft, Undrafted",United StatesDominican Republic,2017,EL
1022,16,Stefan Jankovic,F,6-11,235,24,Mississauga,"2016 NBA Draft, Undrafted",Canada,2017,EL
1023,32,Nikola Jovanovic,FC,6-11,240,24,Belgrade,"2016 NBA Draft, Undrafted",Serbia,2017,EL
1024,4,Marko Keselj,F,6-9,218,30,Belgrade,"2010 NBA Draft, Undrafted",Serbia,2017,EL
1025,,Stefan Lazarevic,SF,6-6,180,21,Belgrade,"2018 NBA Draft, Undrafted",Serbia,2017,EL
1026,10,Branko Lazic,SG,6-5,192,29,Loznica,"2011 NBA Draft, Undrafted",Serbia,2017,EL
1027,26,Mathias Lessort,F,6-9,250,22,Fort-de-France,2017 Rnd 2 Pick 20,France,2017,EL
1028,23,Alen Omic,C,7-2,225,25,Tuzla,"2012 NBA Draft, Undrafted",Bosnia and HerzegovinaSlovenia,2017,EL
1029,-,Aleksa Radanov,F,6-7,185,20,Belgrade,"2020 NBA Draft, Undrafted",Serbia,2017,EL
1030,-,Nikola Radicevic,PG,6-5,200,23,Cacak,2015 Rnd 2 Pick 27,Serbia,2017,EL
1031,22,Taylor Rochestie,G,6-1,194,32,Houston (TX),"2009 NBA Draft, Undrafted",United StatesMontenegro,2017,EL
1032,5,Ranko Simovic,SF,6-8,198,18,Podgorica,"2021 NBA Draft, Undrafted",Serbia,2017,EL
1033,12,Billy Baron,SG,6-2,195,29,East Greenwich (RI),"2014 NBA Draft, Undrafted",United States,2019,EL
1034,1,Derrick Brown,F,6-7,225,32,Oakland (CA),2009 Rnd 2 Pick 10,United States,2019,EL
1035,4,Lorenzo Brown,SG,6-5,189,29,Roswell (NM),2013 Rnd 2 Pick 22,United States,2019,EL
1036,3,Filip Covic,PG,5-8,163,30,Belgrade,"2011 NBA Draft, Undrafted",Serbia,2019,EL
1037,7,Dejan Davidovac,SF,6-8,210,25,Zrenjanin,"2017 NBA Draft, Undrafted",Serbia,2019,EL
1038,13,Ognjen Dobric,F,6-6,198,25,Knin,"2016 NBA Draft, Undrafted",CroatiaSerbia,2019,EL
1039,11,Mouhammad Faye,PF,6-9,215,34,Dakar,"2010 NBA Draft, Undrafted",Senegal,2019,EL
1040,15,James Gist,PF,6-9,235,33,Silver Spring (MD),2008 Rnd 2 Pick 27,United States,2019,EL
1041,21,Marko Jagodic-Kuridza,C,6-8,230,32,Zadar,"2009 NBA Draft, Undrafted",CroatiaSerbia,2019,EL
1042,22,Charles Jenkins,G,6-3,215,31,Brooklyn (NY),2011 Rnd 2 Pick 14,United States,2019,EL
1043,32,Nikola Jovanovic,FC,6-11,240,26,Belgrade,"2016 NBA Draft, Undrafted",Serbia,2019,EL
1044,0,Ognen Kuzmic,C,7-1,251,29,Doboj,2012 Rnd 2 Pick 22,Bosnia and HerzegovinaSerbia,2019,EL
1045,10,Branko Lazic,SG,6-5,192,31,Loznica,"2011 NBA Draft, Undrafted",Serbia,2019,EL
1046,-,Kalin Lucas,PG,6-1,195,30,Detroit (MI),"2011 NBA Draft, Undrafted",United StatesIsrael,2019,EL
1047,-,Nikola Manojlovic,GF,6-7,210,18,Novi Sad,2024 NBA Draft Eligible,Serbia,2019,EL
1048,-,Nemanja Nenadic,G,6-6,194,26,Belgrade,"2016 NBA Draft, Undrafted",Serbia,2019,EL
1049,50,Michael Ojo,C,7-1,304,27,Lagos,"2017 NBA Draft, Undrafted",Nigeria,2019,EL
1050,-,Marko Pavicevic,C,6-10,220,18,Belgrade,2023 NBA Draft Eligible,Serbia,2019,EL
1051,5,Stratos Perperoglou,SF,6-7,230,35,Drama,"2006 NBA Draft, Undrafted",Greece,2019,EL
1053,-,Aleksa Radanov,F,6-7,185,22,Belgrade,"2020 NBA Draft, Undrafted",Serbia,2019,EL
1054,28,Borisa Simanic,F,6-11,220,21,Ljubovija,"2020 NBA Draft, Undrafted",Serbia,2019,EL
1057,7,Dejan Davidovac,SF,6-8,210,26,Zrenjanin,"2017 NBA Draft, Undrafted",Serbia,2020,EL
1058,13,Ognjen Dobric,F,6-6,198,26,Knin,"2016 NBA Draft, Undrafted",CroatiaSerbia,2020,EL
1059,1,Langston Hall,G,6-4,180,29,Atlanta (GA),"2014 NBA Draft, Undrafted",United States,2020,EL
1060,21,Marko Jagodic-Kuridza,C,6-8,230,33,Zadar,"2009 NBA Draft, Undrafted",CroatiaSerbia,2020,EL
1061,-,Ognen Kuzmic,C,7-1,251,30,Doboj,2012 Rnd 2 Pick 22,Bosnia and HerzegovinaSerbia,2020,EL
1062,10,Branko Lazic,SG,6-5,192,32,Loznica,"2011 NBA Draft, Undrafted",Serbia,2020,EL
1063,3,Jordan Loyd,G,6-4,210,27,Atlanta (GA),"2016 NBA Draft, Undrafted",United StatesSerbia,2020,EL
1064,-,Pavle Misic,C,6-10,-,15,,2027 NBA Draft Eligible,Serbia,2020,EL
1065,35,Landry Nnoko,FC,6-10,250,26,Yaounde,"2016 NBA Draft, Undrafted",Cameroon,2020,EL
1066,00,Johnny O'Bryant,FC,6-9,257,27,Cleveland (MS),2014 Rnd 2 Pick 6,United States,2020,EL
1067,-,Nik Popovic,SF,6-11,253,23,Banja Luka,"2020 NBA Draft, Undrafted",SerbiaBosnia and Herzegovina,2020,EL
1068,12,Aleksa Radanov,F,6-7,185,23,Belgrade,"2020 NBA Draft, Undrafted",Serbia,2020,EL
1069,11,Duop Reath,C,6-11,232,24,Mirrabooka,"2018 NBA Draft, Undrafted",Australia,2020,EL
1070,-,Taylor Rochestie,G,6-1,194,35,Houston (TX),"2009 NBA Draft, Undrafted",United StatesMontenegro,2020,EL
1071,22,Borisa Simanic,F,6-11,220,22,Ljubovija,"2020 NBA Draft, Undrafted",Serbia,2020,EL
1072,19,Marko Simonovic,SF,6-8,220,34,Pristina,"2008 NBA Draft, Undrafted",KosovoSerbia,2020,EL
1073,-,Vladimir Stimac,C,6-11,250,33,Belgrade,"2009 NBA Draft, Undrafted",Serbia,2020,EL
1074,-,Emanuel Terry,F,6-9,220,24,Birmingham (AL),"2018 NBA Draft, Undrafted",United States,2020,EL
1075,4,Aleksa Uskokovic,PG,6-4,190,21,Belgrade,"2021 NBA Draft, Undrafted",Serbia,2020,EL
1076,-,Milutin Vujicic,PG,6-4,-,18,Podgorica,2024 NBA Draft Eligible,MontenegroSerbia,2020,EL
1077,2,Corey Walden,G,6-2,190,28,Daytona Beach (FL),"2015 NBA Draft, Undrafted",United States,2020,EL
1078,23,Awudu Abass,G,6-7,224,24,Como,"2015 NBA Draft, Undrafted",Italy,2016,EL
1079,30,Bruno Cerella,SG,6-5,205,30,Bahia Blanca,"2008 NBA Draft, Undrafted",ArgentinaItaly,2016,EL
1080,20,Andrea Cinciarini,SG,6-2,185,30,Cattolica,"2008 NBA Draft, Undrafted",Italy,2016,EL
1081,12,Zoran Dragic,SG,6-5,200,27,Ljubljana,"2011 NBA Draft, Undrafted",Slovenia,2016,EL
1082,2,Simone Fontecchio,SF,6-7,200,21,Pescara,"2017 NBA Draft, Undrafted",Italy,2016,EL
1084,7,Ricky Hickman,SG,6-3,175,31,Kernersville (NC),"2007 NBA Draft, Undrafted",United StatesGeorgia,2016,EL
1085,9,Mantas Kalnietis,PG,6-5,185,30,Kaunas,"2008 NBA Draft, Undrafted",Lithuania,2016,EL
1086,-,Amath M'Baye,PF,6-8,215,27,Bordeaux,"2013 NBA Draft, Undrafted",France,2016,EL
1087,13,Milan Macvan,PF,6-9,265,27,Vukovar,2011 Rnd 2 Pick 24,CroatiaSerbia,2016,EL
1088,1,Jamel McLean,F,6-8,230,28,Hampton (VA),"2011 NBA Draft, Undrafted",United States,2016,EL
1089,14,Davide Pascolo,F,6-6,194,26,Udine,"2012 NBA Draft, Undrafted",Italy,2016,EL
1090,11,Miroslav Raduljica,C,7-0,250,29,Belgrade,"2010 NBA Draft, Undrafted",Serbia,2016,EL
1091,21,Rakim Sanders,GF,6-5,228,27,Pawtucket (RI),"2012 NBA Draft, Undrafted",United States,2016,EL
1092,43,Krunoslav Simon,F,6-6,220,31,Zagreb,"2007 NBA Draft, Undrafted",Croatia,2016,EL
1093,-,Kaleb Tarczewski,C,7-0,250,24,Claremont (NH),"2016 NBA Draft, Undrafted",United States,2016,EL
1094,-,Francesco Villa,G,6-0,159,19,Milan,"2019 NBA Draft, Undrafted",Italy,2016,EL
1095,23,Awudu Abass,G,6-7,224,25,Como,"2015 NBA Draft, Undrafted",Italy,2017,EL
1096,45,Dairis Bertans,SG,6-4,190,28,Valmiera,"2011 NBA Draft, Undrafted",Latvia,2017,EL
1097,-,Giordano Bortolani,G,6-4,187,17,Messina,2022 NBA Draft Eligible,Italy,2017,EL
1098,20,Andrea Cinciarini,SG,6-2,185,31,Cattolica,"2008 NBA Draft, Undrafted",Italy,2017,EL
1099,22,Marco Cusin,C,6-9,247,33,Pordenone,"2007 NBA Draft, Undrafted",Italy,2017,EL
1101,-,Simone Fontecchio,SF,6-7,200,22,Pescara,"2017 NBA Draft, Undrafted",Italy,2017,EL
1102,-,Samuele Giardini,GF,6-1,-,17,,2022 NBA Draft Eligible,Italy,2017,EL
1103,0,Andrew Goudelock,G,6-3,200,29,Stone Mountain (GA),2011 Rnd 2 Pick 16,United States,2017,EL
1104,77,Arturas Gudaitis,C,6-10,254,24,Klaipeda,2015 Rnd 2 Pick 17,Lithuania,2017,EL
1106,34,Cory Jefferson,PF,6-9,215,27,Killeen (TX),2014 Rnd 2 Pick 30,United States,2017,EL
1107,55,Curtis Jerrells,PG,6-1,195,31,Austin (TX),"2009 NBA Draft, Undrafted",United States,2017,EL
1108,9,Mantas Kalnietis,PG,6-5,185,31,Kaunas,"2008 NBA Draft, Undrafted",Lithuania,2017,EL
1109,19,Mindaugas Kuzminskas,SF,6-9,215,28,Vilnius,"2011 NBA Draft, Undrafted",Lithuania,2017,EL
1110,24,Amath M'Baye,PF,6-8,215,28,Bordeaux,"2013 NBA Draft, Undrafted",France,2017,EL
1111,5,Vladimir Micov,SF,6-7,225,32,Belgrade,"2007 NBA Draft, Undrafted",Serbia,2017,EL
1112,7,Davide Pascolo,F,6-6,194,27,Udine,"2012 NBA Draft, Undrafted",Italy,2017,EL
1113,15,Kaleb Tarczewski,C,7-0,250,25,Claremont (NH),"2016 NBA Draft, Undrafted",United States,2017,EL
1114,25,Jordan Theodore,PG,6-1,175,28,Englewood (NJ),"2012 NBA Draft, Undrafted",United StatesNorth Macedonia,2017,EL
1115,-,Simone Vecerina,F,6-3,192,18,Magenta,"2021 NBA Draft, Undrafted",Italy,2017,EL
1116,28,Patric Young,PF,6-9,239,26,Jacksonville (FL),"2014 NBA Draft, Undrafted",United States,2017,EL
1117,-,Cristian Barbieri,F,6-3,-,-,,2024 NBA Draft Eligible,Italy,2018,EL
1118,9,Dairis Bertans,SG,6-4,190,29,Valmiera,"2011 NBA Draft, Undrafted",Latvia,2018,EL
1119,32,Jeff Brooks,PF,6-8,215,29,Louisville (KY),"2011 NBA Draft, Undrafted",United StatesItaly,2018,EL
1120,23,Christian Burns,PF,6-8,240,33,Trenton (NJ),"2007 NBA Draft, Undrafted",United StatesItaly,2018,EL
1121,20,Andrea Cinciarini,SG,6-2,185,32,Cattolica,"2008 NBA Draft, Undrafted",Italy,2018,EL
1122,-,Angelillo D'Ambrosio,PF,-,-,17,Milan,2023 NBA Draft Eligible,Italy,2018,EL
1123,14,Francesco De Capitani,PG,-,-,16,,2024 NBA Draft Eligible,Italy,2018,EL
1124,0,Amedeo Della Valle,G,6-5,190,25,Alba,"2014 NBA Draft, Undrafted",Italy,2018,EL
1125,6,Federico Ferraris,-,-,-,17,,2023 NBA Draft Eligible,Italy,2018,EL
1126,13,Simone Fontecchio,SF,6-7,200,23,Pescara,"2017 NBA Draft, Undrafted",Italy,2018,EL
1127,7,Arturas Gudaitis,C,6-10,254,25,Klaipeda,2015 Rnd 2 Pick 17,Lithuania,2018,EL
1128,2,Mike James,PG,6-1,190,28,Portland (OR),"2012 NBA Draft, Undrafted",United States,2018,EL
1129,55,Curtis Jerrells,PG,6-1,195,32,Austin (TX),"2009 NBA Draft, Undrafted",United States,2018,EL
1130,19,Mindaugas Kuzminskas,SF,6-9,215,29,Vilnius,"2011 NBA Draft, Undrafted",Lithuania,2018,EL
1131,-,Vittorio Lazzari,GF,6-4,198,18,,2023 NBA Draft Eligible,Italy,2018,EL
1132,5,Vladimir Micov,SF,6-7,225,33,Belgrade,"2007 NBA Draft, Undrafted",Serbia,2018,EL
1133,-,Riccardo Musumeci,G,6-2,-,16,,2024 NBA Draft Eligible,Italy,2018,EL
1134,16,Nemanja Nedovic,SG,6-3,192,27,Nova Varos,2013 Rnd 1 Pick 30,Serbia,2018,EL
1135,21,James Nunnally,F,6-7,220,28,Stockton (CA),"2012 NBA Draft, Undrafted",United States,2018,EL
1136,92,Alen Omic,C,7-2,225,26,Tuzla,"2012 NBA Draft, Undrafted",Bosnia and HerzegovinaSlovenia,2018,EL
1137,15,Kaleb Tarczewski,C,7-0,250,26,Claremont (NH),"2016 NBA Draft, Undrafted",United States,2018,EL
1138,6,Paul Biligha,C,6-6,234,29,Perugia,"2012 NBA Draft, Undrafted",Italy,2019,EL
1139,32,Jeff Brooks,PF,6-8,215,30,Louisville (KY),"2011 NBA Draft, Undrafted",United StatesItaly,2019,EL
1140,23,Christian Burns,PF,6-8,240,34,Trenton (NJ),"2007 NBA Draft, Undrafted",United StatesItaly,2019,EL
1141,20,Andrea Cinciarini,SG,6-2,185,33,Cattolica,"2008 NBA Draft, Undrafted",Italy,2019,EL
1142,-,Drew Crawford,GF,6-5,215,29,Naperville (IL),"2014 NBA Draft, Undrafted",United States,2019,EL
1143,0,Amedeo Della Valle,G,6-5,190,26,Alba,"2014 NBA Draft, Undrafted",Italy,2019,EL
1144,-,Francesco Gravaghi,SF,6-5,198,17,Voghera,2025 NBA Draft Eligible,Italy,2019,EL
1145,7,Arturas Gudaitis,C,6-10,254,26,Klaipeda,2015 Rnd 2 Pick 17,Lithuania,2019,EL
1146,-,Xavier Huskey,F,6-5,185,-,Jacksonville (AR),"2017 NBA Draft, Undrafted",United States,2019,EL
1147,1,Shelvin Mack,G,6-3,203,29,Lexington (KY),2011 Rnd 2 Pick 4,United States,2019,EL
1148,5,Vladimir Micov,SF,6-7,225,34,Belgrade,"2007 NBA Draft, Undrafted",Serbia,2019,EL
1149,9,Riccardo Moraschini,SG,6-4,203,29,Cento,"2013 NBA Draft, Undrafted",Italy,2019,EL
1150,16,Nemanja Nedovic,SG,6-3,192,28,Nova Varos,2013 Rnd 1 Pick 30,Serbia,2019,EL
1151,22,Xavi Rey,C,6-11,252,32,Barcelona,"2009 NBA Draft, Undrafted",Spain,2019,EL
1152,13,Sergio Rodriguez,PG,6-3,176,33,,2006 Rnd 1 Pick 27,Spain,2019,EL
1153,10,Michael Roll,G,6-5,200,32,Aliso Viejo (CA),"2010 NBA Draft, Undrafted",United StatesTunisia,2019,EL
1154,40,Luis Scola,PF,6-9,241,39,Buenos Aires,2002 Rnd 2 Pick 27,Argentina,2019,EL
1155,-,Keifer Sykes,PG,6-0,180,26,Chicago (IL),"2015 NBA Draft, Undrafted",United States,2019,EL
1156,-,Giovanni Tam,C,6-9,-,16,Milan,2026 NBA Draft Eligible,Italy,2019,EL
1157,15,Kaleb Tarczewski,C,7-0,250,27,Claremont (NH),"2016 NBA Draft, Undrafted",United States,2019,EL
1158,30,Aaron White,F,6-9,220,27,Strongsville (OH),2015 Rnd 2 Pick 19,United States,2019,EL
1159,19,Paul Biligha,C,6-6,234,30,Perugia,"2012 NBA Draft, Undrafted",Italy,2020,EL
1160,32,Jeff Brooks,PF,6-8,215,31,Louisville (KY),"2011 NBA Draft, Undrafted",United StatesItaly,2020,EL
1161,20,Andrea Cinciarini,SG,6-2,185,34,Cattolica,"2008 NBA Draft, Undrafted",Italy,2020,EL
1162,70,Gigi Datome,SF,6-8,215,33,Montebelluna,"2009 NBA Draft, Undrafted",Italy,2020,EL
1163,23,Malcolm Delaney,SG,6-3,190,31,Baltimore (MD),"2011 NBA Draft, Undrafted",United States,2020,EL
1164,-,Jeremy Evans,F,6-9,200,33,Crossett (AR),2010 Rnd 2 Pick 25,United States,2020,EL
1165,-,Francesco Gravaghi,SF,6-5,198,18,Voghera,2025 NBA Draft Eligible,Italy,2020,EL
1166,42,Kyle Hines,FC,6-6,230,34,Sicklerville (NJ),"2008 NBA Draft, Undrafted",United States,2020,EL
1167,2,Zach LeDay,F,6-7,230,26,The Colony (TX),"2017 NBA Draft, Undrafted",United States,2020,EL
1168,5,Vladimir Micov,SF,6-7,225,35,Belgrade,"2007 NBA Draft, Undrafted",Serbia,2020,EL
1169,9,Riccardo Moraschini,SG,6-4,203,30,Cento,"2013 NBA Draft, Undrafted",Italy,2020,EL
1170,3,Davide Moretti,G,6-2,175,22,Bologna,"2021 NBA Draft, Undrafted",Italy,2020,EL
1171,0,Kevin Punter,SG,6-2,190,27,Bronx (NY),"2016 NBA Draft, Undrafted",United States,2020,EL
1172,13,Sergio Rodriguez,PG,6-3,176,34,,2006 Rnd 1 Pick 27,Spain,2020,EL
1173,10,Michael Roll,G,6-5,200,33,Aliso Viejo (CA),"2010 NBA Draft, Undrafted",United StatesTunisia,2020,EL
1174,31,Shavon Shields,GF,6-7,225,26,Olathe (KS),"2016 NBA Draft, Undrafted",United StatesDenmark,2020,EL
1175,-,Kaleb Tarczewski,C,7-0,250,28,Claremont (NH),"2016 NBA Draft, Undrafted",United States,2020,EL
1176,-,Jakub Wojciechowski,C,6-10,247,31,Lodz,"2012 NBA Draft, Undrafted",Poland,2020,EL
1177,11,Ege Arar,C,6-10,227,20,Seyhan,"2018 NBA Draft, Undrafted",Turkey,2016,EL
1178,63,Serkan Aydin,SG,6-7,187,16,Bakirkoy,2022 NBA Draft Eligible,Turkey,2016,EL
1179,25,Austin Daye,F,6-11,220,28,Irvine (CA),2009 Rnd 1 Pick 15,United States,2016,EL
1180,-,Justin Dentmon,PG,6-0,183,31,Carbondale (IL),"2009 NBA Draft, Undrafted",United States,2016,EL
1181,33,Jon Diebler,SF,6-6,205,28,Upper Sandusky (OH),2011 Rnd 2 Pick 21,United States,2016,EL
1182,6,Bruno Fitipaldo,PG,6-0,183,25,Montevideo,"2013 NBA Draft, Undrafted",Uruguay,2016,EL
1183,32,Sinan Guler,SG,6-4,210,33,Istanbul,"2005 NBA Draft, Undrafted",Turkey,2016,EL
1184,14,Orhan Haciyeva,SF,6-6,242,27,Baku,"2011 NBA Draft, Undrafted",Azerbaijan,2016,EL
1185,61,Goksenin Koksal,GF,6-5,190,26,Tonya,"2013 NBA Draft, Undrafted",Turkey,2016,EL
1186,8,Can Korkmaz,PG,6-1,165,24,Sisli,"2014 NBA Draft, Undrafted",Turkey,2016,EL
1187,-,Errick McCollum,PG,6-2,170,29,Canton (OH),"2011 NBA Draft, Undrafted",United States,2016,EL
1188,5,Vladimir Micov,SF,6-7,225,31,Belgrade,"2007 NBA Draft, Undrafted",Serbia,2016,EL
1189,21,Tibor Pleiss,C,7-3,256,27,Bergisch Gladbach,2010 Rnd 2 Pick 1,Germany,2016,EL
1190,3,Emir Preldzic,SF,6-9,220,29,Zenica,2009 Rnd 2 Pick 27,TurkeySlovenia,2016,EL
1191,10,Blake Schilb,SF,6-7,220,33,Rantoul (IL),"2007 NBA Draft, Undrafted",United StatesCzech Republic,2016,EL
1192,-,Russ Smith,G,6-0,165,25,Brooklyn (NY),2014 Rnd 2 Pick 17,United States,2016,EL
1194,7,Alex Tyus,F,6-8,220,29,St. Louis (MO),"2011 NBA Draft, Undrafted",United StatesIsrael,2016,EL
1195,1,Fabien Causeur,SG,6-3,198,29,Brest,"2009 NBA Draft, Undrafted",France,2016,EL
1196,20,Elias Harris,SF,6-8,239,27,Speyer,"2013 NBA Draft, Undrafted",Germany,2016,EL
1197,33,Patrick Heckmann,SG,6-6,210,25,Mainz,"2015 NBA Draft, Undrafted",Germany,2016,EL
1198,34,Yassin Idbihi,PF,6-10,260,33,Tangier,"2007 NBA Draft, Undrafted",MoroccoGermany,2016,EL
1199,25,Leon Kratzer,C,6-11,251,20,Bayreuth,"2019 NBA Draft, Undrafted",Germany,2016,EL
1200,-,Arnoldas Kulboka,SF,6-10,225,19,Marijampole,2018 Rnd 2 Pick 25,Lithuania,2016,EL
